Date,High,Low,Open,Close,Volume,Adj Close
2012-03-28,60.959999084472656,60.11000061035156,60.58000183105469,60.45000076293945,425200.0,52.107078552246094
2012-03-29,61.349998474121094,59.779998779296875,59.869998931884766,61.31999969482422,1283900.0,52.856998443603516
2012-03-30,61.4900016784668,60.59000015258789,61.150001525878906,61.150001525878906,786600.0,52.856998443603516
2012-04-02,62.31999969482422,60.90999984741211,61.130001068115234,62.0,1145500.0,53.591732025146484
2012-04-03,62.0099983215332,61.40999984741211,62.0099983215332,61.779998779296875,617700.0,53.40156936645508
2012-04-04,61.52000045776367,61.0,61.40999984741211,61.08000183105469,827100.0,52.79649353027344
2012-04-05,61.22999954223633,60.75,60.90999984741211,61.16999816894531,551700.0,52.87429428100586
2012-04-09,60.43000030517578,59.61000061035156,60.43000030517578,59.630001068115234,915800.0,51.54314422607422
2012-04-10,59.869998931884766,58.5,59.58000183105469,58.79999923706055,1026000.0,50.82570266723633
2012-04-11,59.959999084472656,59.22999954223633,59.27000045776367,59.56999969482422,650800.0,51.491275787353516
2012-04-12,59.70000076293945,58.630001068115234,59.68000030517578,58.83000183105469,2597100.0,50.85165023803711
2012-04-13,58.91999816894531,57.93000030517578,58.63999938964844,57.97999954223633,1443600.0,50.116905212402344
2012-04-16,58.66999816894531,57.81999969482422,58.13999938964844,58.43000030517578,738400.0,50.50587844848633
2012-04-17,60.58000183105469,58.75,58.7599983215332,60.290000915527344,1825400.0,52.11363983154297
2012-04-18,61.0,58.459999084472656,60.790000915527344,59.20000076293945,2000800.0,51.17146682739258
2012-04-19,59.70000076293945,58.47999954223633,59.279998779296875,58.81999969482422,1365400.0,50.842994689941406
2012-04-20,59.16999816894531,58.43000030517578,58.900001525878906,58.540000915527344,1170000.0,50.60096740722656
2012-04-23,58.290000915527344,57.54999923706055,58.150001525878906,57.54999923706055,1184200.0,49.745216369628906
2012-04-24,58.68000030517578,57.189998626708984,57.61000061035156,57.970001220703125,932900.0,50.10826873779297
2012-04-25,58.38999938964844,57.86000061035156,58.27000045776367,57.970001220703125,793600.0,50.10826873779297
2012-04-26,58.09000015258789,57.4900016784668,57.81999969482422,57.79999923706055,697600.0,49.96131896972656
2012-04-27,58.20000076293945,57.529998779296875,58.060001373291016,57.529998779296875,773700.0,49.72794723510742
2012-04-30,57.7599983215332,57.2599983215332,57.5,57.689998626708984,665400.0,49.86624526977539
2012-05-01,58.849998474121094,57.5,57.5,58.779998779296875,1296100.0,50.80841827392578
2012-05-02,58.810001373291016,58.209999084472656,58.470001220703125,58.43000030517578,668200.0,50.50587844848633
2012-05-03,58.459999084472656,57.7599983215332,58.33000183105469,57.91999816894531,537900.0,50.06504440307617
2012-05-04,57.81999969482422,57.13999938964844,57.630001068115234,57.13999938964844,759900.0,49.390838623046875
2012-05-07,57.36000061035156,56.95000076293945,57.040000915527344,57.150001525878906,565000.0,49.399478912353516
2012-05-08,57.650001525878906,56.52000045776367,56.83000183105469,57.58000183105469,760500.0,49.77116394042969
2012-05-09,57.54999923706055,56.779998779296875,57.130001068115234,57.16999816894531,718800.0,49.4167594909668
2012-05-10,58.16999816894531,57.400001525878906,57.7400016784668,57.58000183105469,813400.0,49.77116394042969
2012-05-11,57.970001220703125,57.15999984741211,57.349998474121094,57.209999084472656,542400.0,49.45134353637695
2012-05-14,56.83000183105469,56.0,56.66999816894531,56.59000015258789,487500.0,48.91542434692383
2012-05-15,57.47999954223633,56.5099983215332,56.5099983215332,56.9900016784668,691400.0,49.26118087768555
2012-05-16,57.470001220703125,56.88999938964844,57.25,57.2400016784668,1174700.0,49.477272033691406
2012-05-17,57.459999084472656,56.56999969482422,57.34000015258789,56.75,751800.0,49.053714752197266
2012-05-18,56.97999954223633,56.209999084472656,56.810001373291016,56.380001068115234,1086300.0,48.73390197753906
2012-05-21,57.380001068115234,56.279998779296875,56.369998931884766,57.33000183105469,740100.0,49.55506134033203
2012-05-22,57.77000045776367,57.220001220703125,57.400001525878906,57.45000076293945,1140300.0,49.65879821777344
2012-05-23,57.439998626708984,56.77000045776367,57.209999084472656,57.11000061035156,1146800.0,49.36490249633789
2012-05-24,57.70000076293945,56.880001068115234,57.15999984741211,57.40999984741211,883200.0,49.62420654296875
2012-05-25,58.029998779296875,57.41999816894531,57.470001220703125,58.0,533400.0,50.13420867919922
2012-05-29,58.810001373291016,58.11000061035156,58.38999938964844,58.7400016784668,855100.0,50.77385330200195
2012-05-30,58.27000045776367,57.33000183105469,58.22999954223633,57.790000915527344,943100.0,49.95267868041992
2012-05-31,57.720001220703125,56.689998626708984,57.650001525878906,56.900001525878906,4056200.0,49.18337631225586
2012-06-01,56.31999969482422,54.95000076293945,56.31999969482422,55.099998474121094,1226900.0,47.62749099731445
2012-06-04,55.34000015258789,54.65999984741211,54.959999084472656,55.20000076293945,898800.0,47.71392822265625
2012-06-05,55.09000015258789,54.41999816894531,54.93000030517578,54.66999816894531,1932600.0,47.25580596923828
2012-06-06,54.63999938964844,53.25,54.310001373291016,54.63999938964844,2339100.0,47.229881286621094
2012-06-07,55.310001373291016,54.540000915527344,55.060001373291016,54.619998931884766,1025300.0,47.21258544921875
2012-06-08,55.5099983215332,54.54999923706055,54.58000183105469,55.43000030517578,1608600.0,47.91273498535156
2012-06-11,55.779998779296875,55.119998931884766,55.70000076293945,55.150001525878906,772300.0,47.670711517333984
2012-06-12,55.54999923706055,54.880001068115234,55.310001373291016,55.400001525878906,911200.0,47.886802673339844
2012-06-13,56.13999938964844,55.20000076293945,55.34000015258789,55.65999984741211,930400.0,48.11154556274414
2012-06-14,56.529998779296875,55.65999984741211,55.83000183105469,56.15999984741211,1204900.0,48.543731689453125
2012-06-15,56.95000076293945,55.95000076293945,56.189998626708984,56.84000015258789,1267500.0,49.13151168823242
2012-06-18,57.220001220703125,56.5,56.720001220703125,57.150001525878906,622400.0,49.399478912353516
2012-06-19,58.040000915527344,57.22999954223633,57.22999954223633,57.9900016784668,846900.0,50.12556076049805
2012-06-20,58.22999954223633,57.40999984741211,58.099998474121094,57.83000183105469,677700.0,49.98725891113281
2012-06-21,58.119998931884766,56.720001220703125,57.81999969482422,56.7599983215332,738700.0,49.06235885620117
2012-06-22,57.869998931884766,57.040000915527344,57.18000030517578,57.59000015258789,2395500.0,49.77980422973633
2012-06-25,57.5099983215332,56.77000045776367,57.060001373291016,56.900001525878906,618900.0,49.18337631225586
2012-06-26,57.209999084472656,56.689998626708984,57.0,57.06999969482422,872500.0,49.330326080322266
2012-06-27,57.97999954223633,56.7599983215332,56.7599983215332,57.650001525878906,462100.0,49.83167266845703
2012-06-28,59.47999954223633,57.119998931884766,57.459999084472656,59.25,2797000.0,51.21468734741211
2012-06-29,60.189998626708984,59.349998474121094,59.810001373291016,59.900001525878906,1606000.0,51.92551803588867
2012-07-02,60.54999923706055,59.880001068115234,60.099998474121094,60.400001525878906,1220000.0,52.35895538330078
2012-07-03,60.54999923706055,59.79999923706055,60.29999923706055,59.91999816894531,552300.0,51.94285202026367
2012-07-05,60.29999923706055,59.619998931884766,59.790000915527344,60.11000061035156,739700.0,52.10755157470703
2012-07-06,59.97999954223633,59.47999954223633,59.810001373291016,59.619998931884766,628500.0,51.68278121948242
2012-07-09,60.349998474121094,59.599998474121094,59.619998931884766,60.279998779296875,700300.0,52.25492477416992
2012-07-10,60.75,60.29999923706055,60.540000915527344,60.650001525878906,691000.0,52.575660705566406
2012-07-11,60.849998474121094,60.43000030517578,60.599998474121094,60.779998779296875,727300.0,52.68836212158203
2012-07-12,63.97999954223633,60.790000915527344,60.849998474121094,63.09000015258789,4385500.0,54.69083786010742
2012-07-13,63.06999969482422,62.560001373291016,63.0099983215332,63.0,1628500.0,54.6128044128418
2012-07-16,63.63999938964844,62.880001068115234,63.0,63.459999084472656,1143400.0,55.011573791503906
2012-07-17,63.68000030517578,62.599998474121094,63.4900016784668,63.02000045776367,1113000.0,54.63014221191406
2012-07-18,63.209999084472656,62.630001068115234,62.66999816894531,63.060001373291016,1210900.0,54.664825439453125
2012-07-19,61.38999938964844,59.59000015258789,60.36000061035156,61.040000915527344,2457500.0,52.91374206542969
2012-07-20,60.84000015258789,58.540000915527344,60.75,58.7599983215332,1464900.0,50.93727111816406
2012-07-23,58.650001525878906,57.119998931884766,58.20000076293945,57.5,1570200.0,49.84502410888672
2012-07-24,57.970001220703125,56.84000015258789,57.5099983215332,57.2599983215332,1129100.0,49.63697814941406
2012-07-25,57.810001373291016,57.099998474121094,57.36000061035156,57.65999984741211,909800.0,49.98373031616211
2012-07-26,58.34000015258789,57.83000183105469,58.29999923706055,58.25,748200.0,50.49517822265625
2012-07-27,58.88999938964844,57.95000076293945,58.349998474121094,58.779998779296875,749800.0,50.954620361328125
2012-07-30,58.970001220703125,58.310001373291016,58.65999984741211,58.790000915527344,663700.0,50.96328353881836
2012-07-31,59.25,58.400001525878906,58.81999969482422,58.43000030517578,850500.0,50.65121841430664
2012-08-01,59.83000183105469,58.25,59.52000045776367,58.2599983215332,1679200.0,50.50383758544922
2012-08-02,58.400001525878906,57.56999969482422,58.150001525878906,58.189998626708984,824500.0,50.44316482543945
2012-08-03,59.63999938964844,58.720001220703125,58.86000061035156,59.2599983215332,659600.0,51.3707160949707
2012-08-06,59.54999923706055,58.869998931884766,59.2400016784668,58.90999984741211,669600.0,51.06730651855469
2012-08-07,59.75,59.0,59.0,59.400001525878906,496800.0,51.49208068847656
2012-08-08,60.279998779296875,59.529998779296875,59.689998626708984,60.16999816894531,923600.0,52.15956115722656
2012-08-09,60.47999954223633,59.650001525878906,60.130001068115234,59.779998779296875,538100.0,51.82148361206055
2012-08-10,59.70000076293945,59.04999923706055,59.58000183105469,59.470001220703125,610000.0,51.552757263183594
2012-08-13,59.7599983215332,59.439998626708984,59.47999954223633,59.68000030517578,427100.0,51.73479080200195
2012-08-14,59.97999954223633,59.20000076293945,59.790000915527344,59.369998931884766,341900.0,51.466087341308594
2012-08-15,59.619998931884766,59.11000061035156,59.40999984741211,59.27000045776367,425900.0,51.3793830871582
2012-08-16,60.0,59.060001373291016,59.150001525878906,60.0,456700.0,52.01219940185547
2012-08-17,60.099998474121094,59.599998474121094,60.06999969482422,60.02000045776367,760700.0,52.029541015625
2012-08-20,61.2400016784668,59.93000030517578,59.93000030517578,60.79999923706055,732600.0,52.7056884765625
2012-08-21,61.11000061035156,60.58000183105469,60.779998779296875,60.599998474121094,527800.0,52.53232192993164
2012-08-22,60.779998779296875,59.77000045776367,60.59000015258789,60.099998474121094,779100.0,52.09888458251953
2012-08-23,60.15999984741211,59.380001068115234,60.11000061035156,59.66999816894531,603500.0,51.726139068603516
2012-08-24,60.599998474121094,59.599998474121094,59.599998474121094,60.5,513200.0,52.44562530517578
2012-08-27,61.029998779296875,60.29999923706055,60.75,60.68000030517578,647700.0,52.60167694091797
2012-08-28,60.72999954223633,60.099998474121094,60.29999923706055,60.540000915527344,701400.0,52.480308532714844
2012-08-29,61.06999969482422,60.31999969482422,60.540000915527344,60.83000183105469,436500.0,52.73170471191406
2012-08-30,60.59000015258789,59.709999084472656,60.41999816894531,60.13999938964844,754100.0,52.13356018066406
2012-08-31,60.66999816894531,60.060001373291016,60.349998474121094,60.470001220703125,521100.0,52.419620513916016
2012-09-04,60.95000076293945,60.04999923706055,60.310001373291016,60.79999923706055,965600.0,52.7056884765625
2012-09-05,61.439998626708984,60.689998626708984,60.83000183105469,61.13999938964844,694300.0,53.00043487548828
2012-09-06,62.689998626708984,61.40999984741211,61.470001220703125,62.470001220703125,984900.0,54.15336990356445
2012-09-07,62.5,61.779998779296875,62.41999816894531,61.97999954223633,570800.0,53.728599548339844
2012-09-10,62.02000045776367,61.54999923706055,61.959999084472656,61.56999969482422,610200.0,53.373172760009766
2012-09-11,61.9900016784668,61.529998779296875,61.689998626708984,61.77000045776367,558500.0,53.54655838012695
2012-09-12,61.90999984741211,61.13999938964844,61.779998779296875,61.349998474121094,647100.0,53.182464599609375
2012-09-13,62.29999923706055,61.119998931884766,61.36000061035156,62.189998626708984,711400.0,53.910640716552734
2012-09-14,61.810001373291016,61.11000061035156,61.810001373291016,61.540000915527344,1033000.0,53.34716796875
2012-09-17,62.09000015258789,61.29999923706055,61.58000183105469,61.880001068115234,546200.0,53.641910552978516
2012-09-18,62.7599983215332,61.7599983215332,61.95000076293945,62.189998626708984,470900.0,53.910640716552734
2012-09-19,62.58000183105469,61.880001068115234,62.29999923706055,62.470001220703125,713100.0,54.15336990356445
2012-09-20,62.72999954223633,62.029998779296875,62.290000915527344,62.56999969482422,514000.0,54.240055084228516
2012-09-21,63.25,62.650001525878906,62.68000030517578,63.0,901000.0,54.6128044128418
2012-09-24,63.060001373291016,62.34000015258789,62.869998931884766,62.900001525878906,647100.0,54.526123046875
2012-09-25,63.40999984741211,62.86000061035156,62.939998626708984,63.06999969482422,594200.0,54.673484802246094
2012-09-26,63.16999816894531,62.459999084472656,63.0099983215332,62.52000045776367,471300.0,54.19670867919922
2012-09-27,63.779998779296875,62.470001220703125,62.54999923706055,63.5099983215332,658000.0,55.20502471923828
2012-09-28,63.540000915527344,62.83000183105469,63.27000045776367,63.43000030517578,709500.0,55.13548278808594
2012-10-01,63.779998779296875,63.060001373291016,63.54999923706055,63.38999938964844,913800.0,55.1007080078125
2012-10-02,63.86000061035156,63.0099983215332,63.650001525878906,63.619998931884766,713800.0,55.300636291503906
2012-10-03,64.08999633789062,63.439998626708984,63.75,64.0,582900.0,55.630950927734375
2012-10-04,64.16000366210938,63.369998931884766,64.0199966430664,64.06999969482422,409900.0,55.691802978515625
2012-10-05,64.55999755859375,63.97999954223633,64.26000213623047,64.16999816894531,332500.0,55.778709411621094
2012-10-08,64.87000274658203,64.0199966430664,64.23999786376953,64.68000030517578,543500.0,56.22201156616211
2012-10-09,64.7300033569336,63.38999938964844,64.47000122070312,63.58000183105469,694800.0,55.265869140625
2012-10-10,63.86000061035156,63.20000076293945,63.70000076293945,63.40999984741211,555800.0,55.11809158325195
2012-10-11,64.76000213623047,63.66999816894531,63.779998779296875,64.23999786376953,701700.0,55.83956527709961
2012-10-12,64.43000030517578,63.29999923706055,64.41000366210938,63.38999938964844,562400.0,55.1007080078125
2012-10-15,64.0,63.2599983215332,63.40999984741211,63.95000076293945,685100.0,55.58747863769531
2012-10-16,64.06999969482422,62.939998626708984,63.86000061035156,63.369998931884766,1503700.0,55.08332824707031
2012-10-17,62.0099983215332,59.75,61.779998779296875,59.75,3561700.0,51.936702728271484
2012-10-18,61.029998779296875,59.04999923706055,59.560001373291016,60.540000915527344,2244100.0,52.62339782714844
2012-10-19,60.380001068115234,59.11000061035156,60.369998931884766,59.16999816894531,1025600.0,51.43254470825195
2012-10-22,59.540000915527344,58.720001220703125,59.04999923706055,59.400001525878906,691700.0,51.632469177246094
